director_name,actor_1_name,actor_2_name,language,title_year,country,genres,movie_title
Teddy Chan,Siu-Wong Fan,Charlie Yeung,Cantonese,2014.0,China,Action Drama,kung fu killer
Mario Van Peebles,Martin Kove,Mario Van Peebles,English,2014.0,USA,Action Thriller,red sky
Stephen Frears,Keanu Reeves,Peter Capaldi,English,1988.0,USA,Drama Romance,dangerous liaisons
Walter Salles,Kristen Stewart,Viggo Mortensen,English,2012.0,France,Adventure Drama,on the road
Leonard Nimoy,Leonard Nimoy,Nichelle Nichols,English,1986.0,USA,Adventure Comedy Sci-Fi,star trek iv: the voyage home
Sylvester Stallone,Sylvester Stallone,Burt Young,English,2006.0,USA,Drama Sport,rocky balboa
Ericson Core,Ray Winstone,Edgar Ramírez,English,2015.0,USA,Action Crime Sport Thriller,point break
Wes Craven,Omar Epps,Jada Pinkett Smith,English,1997.0,USA,Horror Mystery,scream 2
Gavin O'Connor,Natalie Portman,Noah Emmerich,English,2016.0,USA,Action Drama Western,jane got a gun
Tim Story,Romany Malco,Regina Hall,English,2014.0,USA,Comedy Romance,think like a man too
Jonathan Lynn,Bruce Willis,Matthew Perry,English,2000.0,USA,Comedy Crime,the whole nine yards
Herbert Ross,Dianne Wiest,Chris Penn,English,1984.0,USA,Drama Music Romance,footloose
Todd Phillips,Will Ferrell,Leah Remini,English,2003.0,USA,Comedy,old school
Terry Gilliam,Jeff Bridges,David Hyde Pierce,English,1991.0,USA,Comedy Drama Fantasy,the fisher king
Danny Cannon,Muse Watson,Mekhi Phifer,English,1998.0,USA,Horror Mystery,i still know what you did last summer
Bonnie Hunt,Minnie Driver,Jim Belushi,English,2000.0,USA,Comedy Drama Romance,return to me
Kevin Smith,Gerry Bednob,Jeff Anderson,English,2008.0,USA,Comedy Romance,zack and miri make a porno
Neil LaBute,Morgan Freeman,Pruitt Taylor Vince,English,2000.0,Germany,Comedy Crime Drama,nurse betty
Grant Heslov,Kevin Spacey,Jeff Bridges,English,2009.0,USA,Comedy War,the men who stare at goats
George Gallo,Daniel Roebuck,Eddie Griffin,English,2001.0,USA,Action Comedy Crime Thriller,double take
James Mangold,Angelina Jolie Pitt,Clea DuVall,English,1999.0,USA,Biography Drama,"girl, interrupted"
Robert Luketic,Topher Grace,Gary Cole,English,2004.0,USA,Comedy Romance,win a date with tad hamilton!
Tim Hill,Josh Charles,F. Murray Abraham,English,1999.0,USA,Adventure Comedy Family Fantasy Music Sci-Fi,muppets from space
Sidney Lumet,Lena Horne,Diana Ross,English,1978.0,USA,Adventure Family Fantasy Music Musical,the wiz
Brian Robbins,Oliver Platt,Ellen Albertini Dow,English,2000.0,USA,Comedy Sport,ready to rumble
Ron Shelton,Willie Garson,Robert Wagner,English,1999.0,USA,Comedy Drama Sport,play it to the bone
Douglas McGrath,Olivia Munn,Busy Philipps,English,2011.0,USA,Comedy Romance,i don't know how she does it
Alexandre Aja,Adam Scott,Kelly Brook,English,2010.0,USA,Comedy Horror,piranha 3d
Kevin Spacey,Kevin Spacey,Bob Hoskins,English,2004.0,USA,Biography Drama Music Musical,beyond the sea
Steve Boyum,Paul Walker,M.C. Gainey,English,1998.0,USA,Comedy Family,meet the deedles
Richard Williams,Donald Pleasence,Kenneth Williams,English,1993.0,UK,Action Adventure Animation Comedy Fantasy,the princess and the cobbler
Mary McGuckian,Robert De Niro,F. Murray Abraham,English,2004.0,UK,Drama Romance,the bridge of san luis rey
George Tillman Jr.,Dwayne Johnson,Tom Berenger,English,2010.0,USA,Action Crime Drama Thriller,faster
Hayao Miyazaki,Christian Bale,Blythe Danner,Japanese,2004.0,Japan,Adventure Animation Family Fantasy,howl's moving castle
Ruben Fleischer,Emma Stone,Bill Murray,English,2009.0,USA,Adventure Comedy Horror Sci-Fi,zombieland
Peter Jackson,Naomi Watts,Thomas Kretschmann,English,2005.0,New Zealand,Action Adventure Drama Romance,king kong
Frank Coraci,Adam Sandler,Clint Howard,English,1998.0,USA,Comedy Sport,the waterboy
Irvin Kershner,Harrison Ford,Kenny Baker,English,1980.0,USA,Action Adventure Fantasy Sci-Fi,star wars: episode v - the empire strikes back
Michael Bay,Will Smith,Tchéky Karyo,English,1995.0,USA,Action Comedy Crime Drama Thriller,bad boys
David Zucker,George Kennedy,Priscilla Presley,English,1991.0,USA,Comedy Crime,the naked gun 2½: the smell of fear
James Wong,Daniel Roebuck,Brendan Fehr,English,2000.0,USA,Horror Thriller,final destination
George Clooney,Ryan Gosling,Philip Seymour Hoffman,English,2011.0,USA,Drama,the ides of march
David Twohy,Vin Diesel,Radha Mitchell,English,2000.0,USA,Horror Sci-Fi,pitch black
Tony Goldwyn,Hugh Jackman,Ellen Barkin,English,2001.0,USA,Comedy Romance,someone like you...
Spike Jonze,Scarlett Johansson,Brian Johnson,English,2013.0,USA,Drama Romance Sci-Fi,her
Dexter Fletcher,Hugh Jackman,Taron Egerton,English,2016.0,UK,Biography Comedy Drama Sport,eddie the eagle
John Dahl,Paul Walker,Jessica Bowman,English,2001.0,USA,Mystery Thriller,joy ride
Jonathan Newman,Ioan Gruffudd,Keeley Hawes,English,2013.0,UK,Adventure Family Fantasy,the adventurer: the curse of the midas box
Wayne Wang,Natalie Portman,Eva Amurri Martino,English,1999.0,USA,Comedy Drama,anywhere but here
Andy Cadiff,Annabella Sciorra,Stark Sands,English,2004.0,USA,Comedy Romance,chasing liberty
Michael Dinner,Seymour Cassel,Dan Hedaya,English,2000.0,USA,Comedy Crime,the crew
Steven Soderbergh,Channing Tatum,Michael Fassbender,English,2011.0,Ireland,Action Thriller,haywire
Joseph Sargent,Judith Barsi,Mario Van Peebles,English,1987.0,USA,Adventure Horror Thriller,jaws: the revenge
Jerry Zaks,Leonardo DiCaprio,Robert De Niro,English,1996.0,USA,Drama,marvin's room
Fred Durst,Tasha Smith,Dash Mihok,English,2008.0,USA,Biography Comedy Drama Family Sport,the longshots
Neil Jordan,Stephen Rea,Ian Hart,English,1999.0,UK,Drama Romance,the end of the affair
Simon Wincer,Vanessa Williams,Tia Carrere,English,1991.0,USA,Action Crime Drama Thriller Western,harley davidson and the marlboro man
Paul Haggis,James Franco,Charlize Theron,English,2007.0,USA,Crime Drama Mystery Thriller,in the valley of elah
Anne Fontaine,Alessandro Nivola,Benoît Poelvoorde,French,2009.0,France,Biography Drama,coco before chanel
Jon Cassar,Demi Moore,Landon Liboiron,English,2015.0,Canada,Drama Western,forsaken
Stephen Frears,Tom Burke,Iben Hjejle,English,2009.0,UK,Comedy Drama Romance,chéri
unknown,Cole Hauser,Sarah Carter,English,unknown,USA,Action Crime Drama Thriller,rogue            
Mira Nair,Romola Garai,Roger Lloyd Pack,English,2004.0,USA,Drama,vanity fair
Teddy Chan,Bingbing Fan,Simon Yam,Mandarin,2009.0,China,Action Drama History,bodyguards and assassins
Mikael Håfström,Drew Powell,Kim Thomson,English,2007.0,USA,Fantasy Horror,1408
Mel Brooks,Joan Rivers,Dick Van Patten,English,1987.0,USA,Adventure Comedy Sci-Fi,spaceballs
Russell Crowe,Cem Yilmaz,Ryan Corr,English,2014.0,Australia,Drama War,the water diviner
Jerry Zucker,Demi Moore,Tony Goldwyn,English,1990.0,USA,Drama Fantasy Romance Thriller,ghost
Bobby Farrelly,Sarah Silverman,Lin Shaye,English,1998.0,USA,Comedy Romance,there's something about mary
John Pasquin,Judge Reinhold,Eric Lloyd,English,1994.0,USA,Comedy Drama Family Fantasy,the santa clause
John Lee Hancock,Dennis Quaid,Jay Hernandez,English,2002.0,USA,Drama Family Sport,the rookie
Andy Fickman,Dwayne Johnson,Kyra Sedgwick,English,2007.0,USA,Comedy Family Sport,the game plan
Clint Eastwood,Clint Eastwood,Meryl Streep,English,1995.0,USA,Drama Romance,the bridges of madison county
Luke Greenfield,Louis Lombardi,Michael Papajohn,English,2001.0,USA,Comedy Sci-Fi,the animal
Richard Attenborough,Candice Bergen,Amrish Puri,English,1982.0,UK,Biography Drama History,gandhi
Lasse Hallström,Manish Dayal,Charlotte Le Bon,English,2014.0,USA,Comedy Drama,the hundred-foot journey
Irwin Winkler,Ken Howard,Jeremy Northam,English,1995.0,USA,Action Crime Drama Mystery Thriller,the net
Jessie Nelson,Dianne Wiest,Loretta Devine,English,2001.0,USA,Drama,i am sam
Christopher Spencer,Roma Downey,Amber Rose Revah,English,2014.0,USA,Biography Drama History,son of god
Len Wiseman,Sophia Myles,Kevin Grevioux,English,2003.0,UK,Action Fantasy Thriller,underworld
Mikael Håfström,Denis O'Hare,RZA,English,2005.0,USA,Drama Thriller,derailed
Steven Soderbergh,Matt Damon,Joel McHale,English,2009.0,USA,Comedy Crime Drama Thriller,the informant!
Richard Attenborough,Anthony Hopkins,James Frain,English,1993.0,UK,Biography Drama Romance,shadowlands
Mike Bigelow,Carlos Ponce,Eddie Griffin,English,2005.0,USA,Comedy,deuce bigalow: european gigolo
Ken Scott,Jack Reynor,Bobby Moynihan,English,2013.0,USA,Comedy Drama,delivery man
Paul McGuigan,Daniel Radcliffe,Spencer Wilding,English,2015.0,USA,Drama Horror Sci-Fi Thriller,victor frankenstein
Susanna White,Radivoje Bukvic,Pawel Szajda,English,2016.0,UK,Thriller,our kind of traitor
Dennis Dugan,Amanda Detmer,Neil Diamond,English,2001.0,USA,Comedy Crime Romance,saving silverman
David Bowers,Zachary Gordon,Rachael Harris,English,2012.0,USA,Comedy Family,diary of a wimpy kid: dog days
Spike Lee,Mira Sorvino,Jennifer Esposito,English,1999.0,USA,Crime Drama Romance Thriller,summer of sam
Kevin Smith,Will Ferrell,Shannon Elizabeth,English,2001.0,USA,Comedy,jay and silent bob strike back
Michael Bay,Scarlett Johansson,Steve Buscemi,English,2005.0,USA,Action Adventure Romance Sci-Fi Thriller,the island
Daniel Sackheim,Chris Noth,Bruce Dern,English,2001.0,USA,Crime Drama Mystery Thriller,the glass house
Ethan Coen,Scarlett Johansson,Channing Tatum,English,2016.0,UK,Comedy Mystery,"hail, caesar!"
Harry Elfont,Rosario Dawson,Paulo Costanzo,English,2001.0,Canada,Comedy Music,josie and the pussycats
Gary Fleder,Jason Statham,James Franco,English,2013.0,USA,Action Crime Drama Thriller,homefront
Uli Edel,Richard E. Grant,Jim Carter,English,2000.0,Germany,Adventure Comedy Family Fantasy,the little vampire
David O. Russell,Naomi Watts,Lily Tomlin,English,2004.0,USA,Comedy,i heart huckabees
Fred Dekker,CCH Pounder,Rip Torn,English,1993.0,USA,Action Crime Sci-Fi Thriller,robocop 3
Brian Trenchard-Smith,Michael Biehn,Udo Kier,English,2001.0,USA,Action Adventure Fantasy Sci-Fi Thriller,megiddo: the omega code 2
Blake Edwards,Rock Hudson,Vernon Dobtcheff,English,1970.0,USA,Comedy Drama Musical Romance War,darling lili
Hugh Wilson,Brendan Fraser,Alex Rocco,English,1999.0,USA,Comedy Family Romance,dudley do-right
Camille Delamarre,Ed Skrein,Noémie Lenoir,English,2015.0,France,Action Crime Thriller,the transporter refueled
Laurence Dunmore,Johnny Depp,Jack Davenport,English,2004.0,UK,Drama Romance,the libertine
Paul Verhoeven,Michiel Huisman,Sebastian Koch,Dutch,2006.0,Netherlands,Drama Thriller War,black book
Christian Carion,Gary Lewis,Dany Boon,French,2005.0,France,Drama History Music Romance War,joyeux noel
David Palmer,Bradley Cooper,Tom Arnold,English,2012.0,USA,Action Comedy Romance,hit and run
Callie Khouri,Stephen Root,Ted Danson,English,2008.0,USA,Comedy Crime Thriller,mad money
Rowan Joffe,Colin Firth,Ben Crompton,English,2014.0,UK,Drama Mystery Thriller,before i go to sleep
William Friedkin,Roy Scheider,Joe Spinell,English,1977.0,USA,Adventure Drama Thriller,sorcerer
John Curran,Robert De Niro,Milla Jovovich,English,2010.0,USA,Drama Thriller,stone
Laurent Tirard,Romain Duris,Ludivine Sagnier,French,2007.0,France,Comedy History,molière
Scott Cooper,Christian Bale,Sam Shepard,English,2013.0,USA,Crime Drama Thriller,out of the furnace
Tony Gilroy,Tom Wilkinson,Denis O'Hare,English,2007.0,USA,Crime Drama Mystery Thriller,michael clayton
Peter Segal,Wilford Brimley,Bradley Whitford,English,1996.0,USA,Adventure Comedy,my fellow americans
Mark Pellington,Jeff Bridges,Spencer Treat Clark,English,1999.0,USA,Crime Drama Thriller,arlington road
Juan José Campanella,Pablo Rago,Diego Ramos,Spanish,2013.0,Spain,Adventure Animation Family Sport,underdogs
Woody Allen,Ornella Muti,Judy Davis,English,2012.0,USA,Comedy Romance,to rome with love
Clint Eastwood,Clint Eastwood,Warren Clarke,English,1982.0,USA,Action Adventure Thriller,firefox
Trey Parker,Minnie Driver,Eric Idle,English,1999.0,USA,Animation Comedy Fantasy Musical,south park: bigger longer & uncut
Frank Oz,Peter Dinklage,Ewen Bremner,English,2007.0,USA,Comedy,death at a funeral
Stuart Gillard,Paige Turco,John Aylward,English,1993.0,USA,Action Adventure Comedy Family Fantasy Sci-Fi,teenage mutant ninja turtles iii
Brian Robbins,Keanu Reeves,D.B. Sweeney,English,2001.0,USA,Drama Sport,hardball
David O. Russell,Jennifer Lawrence,Robert De Niro,English,2012.0,USA,Comedy Drama Romance,silver linings playbook
Richard LaGravenese,Hunter Parrish,Scott Glenn,English,2007.0,Germany,Biography Crime Drama,freedom writers
Tyler Perry,Omari Hardwick,Loretta Devine,English,2010.0,USA,Drama,for colored girls
Louis Leterrier,Jason Statham,Qi Shu,English,2002.0,France,Action Crime Thriller,the transporter
Jeff Wadlow,Djimon Hounsou,Neil Brown Jr.,English,2008.0,USA,Action Drama Sport,never back down
Katt Shea,Jason London,Rachel Blanchard,English,1999.0,USA,Horror Sci-Fi Thriller,the rage: carrie 2
unknown,Chris Harrison,unknown,English,unknown,USA,Game-Show Reality-TV Romance,the bachelor            
Sam Mendes,Catherine O'Hara,Jim Gaffigan,English,2009.0,USA,Comedy Drama Romance,away we go
Joshua Michael Stern,Madeline Carroll,Judge Reinhold,English,2008.0,USA,Comedy Drama,swing vote
Brad Silberling,Jake Gyllenhaal,Holly Hunter,English,2002.0,USA,Drama Romance,moonlight mile
Tomas Alfredson,Benedict Cumberbatch,Colin Firth,English,2011.0,France,Drama Mystery Thriller,tinker tailor soldier spy
John Duigan,Elaine Hendrix,Jill Hennessy,English,1999.0,USA,Comedy Drama Romance,molly
Jodie Foster,Jennifer Lawrence,Cherry Jones,English,2011.0,USA,Drama,the beaver
Colin Higgins,Dolly Parton,Barry Corbin,English,1982.0,USA,Comedy Musical,the best little whorehouse in texas
David Cronenberg,Jennifer Jason Leigh,Sarah Polley,English,1999.0,Canada,Horror Sci-Fi Thriller,existenz
Steven Spielberg,Harrison Ford,Karen Allen,English,1981.0,USA,Action Adventure,raiders of the lost ark
Chris Columbus,Macaulay Culkin,Kieran Culkin,English,1992.0,USA,Adventure Comedy Family,home alone 2: lost in new york
Steven Spielberg,Bob Balaban,Teri Garr,English,1977.0,USA,Drama Sci-Fi,close encounters of the third kind
Jim Sonzero,Ian Somerhalder,Christina Milian,English,2006.0,USA,Drama Horror Sci-Fi Thriller,pulse
Tony Scott,Dean Stockwell,Judge Reinhold,English,1987.0,USA,Action Comedy Crime Thriller,beverly hills cop ii
Adam Shankman,Angus T. Jones,Kimberly J. Brown,English,2003.0,USA,Comedy,bringing down the house
Jonathan Demme,Anthony Hopkins,Scott Glenn,English,1991.0,USA,Crime Drama Horror Thriller,the silence of the lambs
Penelope Spheeris,Tia Carrere,Lara Flynn Boyle,English,1992.0,USA,Comedy Music,wayne's world
Jeff Tremaine,Bam Margera,Steve-O,English,2010.0,USA,Action Comedy Documentary,jackass 3d
Jeannot Szwarc,Roy Scheider,Murray Hamilton,English,1978.0,USA,Adventure Horror Thriller,jaws 2
Raja Gosnell,Jamie Lee Curtis,Nick Zano,English,2008.0,USA,Adventure Comedy Drama Family Romance,beverly hills chihuahua
James Wan,Mackenzie Foy,Lili Taylor,English,2013.0,USA,Horror Mystery Thriller,the conjuring
Brian Levant,Nia Long,Tracy Morgan,English,2005.0,USA,Adventure Comedy Family Romance,are we there yet?
Ben Falcone,Gary Cole,Mark Duplass,English,2014.0,USA,Comedy,tammy
D.J. Caruso,Sarah Roemer,Aaron Yoo,English,2007.0,USA,Drama Mystery Thriller,disturbia
Richard Linklater,Miranda Cosgrove,Sarah Silverman,English,2003.0,USA,Comedy Music,school of rock
Paul W.S. Anderson,Christopher Lambert,Cary-Hiroyuki Tagawa,English,1995.0,USA,Action Adventure Fantasy Sci-Fi Thriller,mortal kombat
Paul McGuigan,Jessica Paré,Christopher Cousins,English,2004.0,USA,Drama Mystery Romance Thriller,wicker park
Keenen Ivory Wayans,Busy Philipps,Jaime King,English,2004.0,USA,Comedy Crime,white chicks
Alexander Payne,Shailene Woodley,Nick Krause,English,2011.0,USA,Comedy Drama,the descendants
Andrew Davis,Tim Blake Nelson,Zane Holtz,English,2003.0,USA,Adventure Comedy Drama Family Mystery,holes
Julie Anne Robinson,Kelly Preston,Bobby Coleman,English,2010.0,USA,Drama Family Music Romance,the last song
Steve McQueen,Quvenzhané Wallis,Scoot McNairy,English,2013.0,USA,Biography Drama History,12 years a slave
Charles Stone III,Leonard Roberts,Nick Cannon,English,2002.0,USA,Comedy Drama Music Romance,drumline
Tyler Perry,Michael Jai White,Cicely Tyson,English,2010.0,USA,Comedy Drama Romance,why did i get married too?
Tim Burton,Johnny Depp,Dianne Wiest,English,1990.0,USA,Fantasy Romance,edward scissorhands
Thea Sharrock,Sam Claflin,Emilia Clarke,English,2016.0,UK,Drama Romance,me before you
Tyler Perry,John Amos,Tom Arnold,English,2012.0,USA,Comedy Crime Drama,madea's witness protection
William Friedkin,Roy Scheider,Fernando Rey,English,1971.0,USA,Action Crime Drama Thriller,the french connection
Jon Lucas,Mila Kunis,Jay Hernandez,English,2016.0,USA,Comedy,bad moms
Aaron Seltzer,Alyson Hannigan,Carmen Electra,English,2006.0,USA,Comedy Romance,date movie
Robin Budd,Roger Rees,Rob Paulsen,English,2002.0,USA,Adventure Animation Family Fantasy,return to never land
Ava DuVernay,David Oyelowo,Tom Wilkinson,English,2014.0,UK,Biography Drama History,selma
Steve Trenbirth,Haley Joel Osment,Phil Collins,English,2003.0,USA,Adventure Animation Family Musical,the jungle book 2
Stephen Kay,Barry Watson,Skye McCole Bartusiak,English,2005.0,USA,Drama Horror Mystery Thriller,boogeyman
Mennan Yapo,Nia Long,Amber Valletta,English,2007.0,USA,Drama Mystery Thriller,premonition
Jun Falkenstein,Kath Soucie,John Fiedler,English,2000.0,USA,Animation Comedy Drama Family Musical,the tigger movie
Jaume Collet-Serra,Jimmy Bennett,CCH Pounder,English,2009.0,USA,Horror Mystery Thriller,orphan
Boaz Yakin,Jay Hernandez,Joseph Julian Soria,English,2015.0,USA,Adventure Family,max
unknown,Lamman Rucker,David Mann,English,unknown,USA,Comedy,meet the browns            
Jason Friedberg,David Carradine,Carmen Electra,English,2007.0,USA,Adventure Comedy,epic movie
John Milius,William Smith,Mako,English,1982.0,USA,Adventure Fantasy,conan the barbarian
Tom McCarthy,Billy Crudup,Jamey Sheridan,English,2015.0,USA,Biography Crime Drama History,spotlight
Neil LaBute,Jay Hernandez,Justin Chambers,English,2008.0,USA,Crime Drama Thriller,lakeview terrace
Takashi Shimizu,Sarah Michelle Gellar,Sarah Roemer,English,2006.0,USA,Horror Thriller,the grudge 2
Kevin Rodney Sullivan,Richard Lawson,James Pickens Jr.,English,1998.0,USA,Comedy Drama Romance,how stella got her groove back
Peter Hewitt,Keanu Reeves,George Carlin,English,1991.0,USA,Adventure Comedy Fantasy Music Sci-Fi,bill & ted's bogus journey
Barry Levinson,Robin Williams,Tina Fey,English,2006.0,USA,Comedy Drama Romance Thriller,man of the year
Gary Nelson,Robert Forster,Maximilian Schell,English,1979.0,USA,Action Sci-Fi,the black hole
Anton Corbijn,Violante Placido,Thekla Reuten,English,2010.0,USA,Crime Drama Thriller,the american
Gregory Nava,Jon Seda,Constance Marie,English,1997.0,USA,Biography Drama Music,selena
Jason Friedberg,Diedrich Bader,Dave Foley,English,2010.0,USA,Comedy,vampires suck
Alejandro G. Iñárritu,Brad Pitt,Harriet Walter,English,2006.0,France,Drama,babel
Shawn Levy,Tina Fey,Abigail Spencer,English,2014.0,USA,Comedy Drama,this is where i leave you
John Patrick Shanley,Philip Seymour Hoffman,Meryl Streep,English,2008.0,USA,Drama Mystery,doubt
Trey Parker,Jeremy Shada,Maurice LaMarche,English,2004.0,USA,Action Comedy,team america: world police
John Luessenhop,Gunnar Hansen,Keram Malicki-Sánchez,English,2013.0,USA,Horror Thriller,texas chainsaw 3d
Jon Amiel,William McNamara,Holly Hunter,English,1995.0,USA,Crime Drama Mystery Thriller,copycat
Malcolm D. Lee,Marisa Saks,Snoop Dogg,English,2013.0,USA,Comedy,scary movie 5
Joshua Logan,Clint Eastwood,Lee Marvin,English,1969.0,USA,Comedy Drama Musical Romance Western,paint your wagon
Gus Van Sant,James Franco,Denis O'Hare,English,2008.0,USA,Biography Drama History,milk
Kevin Reynolds,Peter Firth,Jan Cornet,English,2016.0,USA,Action Adventure Drama Mystery,risen
Steve Beck,Isaiah Washington,Ron Eldard,English,2002.0,USA,Horror,ghost ship
Todd Strauss-Schulson,Patton Oswalt,Thomas Lennon,English,2011.0,USA,Adventure Comedy,a very harold & kumar 3d christmas
John McNaughton,Bill Murray,Robert Wagner,English,1998.0,USA,Crime Drama Mystery Thriller,wild things
Nelson McCormick,Sela Ward,Paige Turco,English,2009.0,USA,Crime Thriller,the stepfather
John Madden,Tom Wilkinson,Jesper Christensen,English,2010.0,USA,Drama Thriller,the debt
Stephen Frears,Drake Bell,Lili Taylor,English,2000.0,UK,Comedy Drama Music Romance,high fidelity
Eric Valette,Johnny Lewis,Jason Beghe,English,2008.0,Japan,Horror Mystery,one missed call
John Schlesinger,Joe Mantegna,Beverly D'Angelo,English,1996.0,USA,Crime Drama Thriller,eye for an eye
Roger Donaldson,Jason Statham,Saffron Burrows,English,2008.0,UK,Crime Drama Romance Thriller,the bank job
Michel Gondry,Kate Winslet,Kirsten Dunst,English,2004.0,USA,Drama Fantasy Romance Sci-Fi,eternal sunshine of the spotless mind
Andy Fickman,Jamie Lee Curtis,James Wolk,English,2010.0,USA,Comedy Family Romance,you again
David Ayer,Keanu Reeves,Chris Evans,English,2008.0,USA,Action Crime Drama Thriller,street kings
Edgar Wright,Michael Smiley,Thomas Law,English,2013.0,UK,Action Comedy Sci-Fi,the world's end
Andrew Fleming,Kay Panabaker,Laura Harring,English,2007.0,USA,Comedy Crime Family Mystery Romance Thriller,nancy drew
Michael Spierig,Jay Laga'aia,Damien Garvey,English,2009.0,Australia,Action Horror Sci-Fi Thriller,daybreakers
Jim Field Smith,Mike Vogel,Kim Shaw,English,2010.0,USA,Comedy Romance,she's out of my league
Thomas Bezucha,Leighton Meester,Luke Bracey,English,2011.0,Hungary,Adventure Comedy Family Romance,monte carlo
William Brent Bell,Adam Goldberg,Frankie Muniz,English,2006.0,USA,Horror Thriller,stay alive
Simon Wincer,Alan Rickman,Tom Selleck,English,1990.0,Australia,Action Adventure Drama Romance Western,quigley down under
Anthony Bell,Kevin Sussman,Larry Miller,English,2010.0,USA,Adventure Animation Comedy Family Romance,alpha and omega
Renny Harlin,Laura Ramsey,Kyle Schmid,English,2006.0,USA,Action Fantasy Horror Thriller,the covenant
Jessica Bendinger,Jeff Bridges,Vanessa Lengies,English,2006.0,Germany,Comedy Drama Sport,stick it
Robert Rodriguez,Jimmy Bennett,Leo Howard,English,2009.0,USA,Comedy Family Fantasy,shorts
Gus Van Sant,Kurtwood Smith,Wayne Knight,English,1995.0,USA,Comedy Crime Drama,to die for
Henry Joost,Samira Wiley,Marc John Jefferies,English,2016.0,USA,Adventure Crime Mystery Sci-Fi Thriller,nerve
Ed Harris,Viggo Mortensen,James Gammon,English,2008.0,USA,Crime Drama Western,appaloosa
John Carpenter,Sheryl Lee,Cary-Hiroyuki Tagawa,English,1998.0,USA,Action Horror Thriller,vampires
unknown,Pablo Sevilla,unknown,Japanese,unknown,Japan,Action Adventure Animation Family Fantasy,yu-gi-oh! duel monsters            
Alfred Hitchcock,Janet Leigh,Vera Miles,English,1960.0,USA,Horror Mystery Thriller,psycho
Howard Deutch,Dane Cook,Taran Killam,English,2008.0,USA,Comedy Romance,my best friend's girl
Shana Feste,Alex Pettyfer,Bruce Greenwood,English,2014.0,USA,Drama Romance,endless love
Garry Marshall,Hector Elizondo,Zachary Gordon,English,2007.0,USA,Comedy Drama,georgia rule
Steve Rash,Mako,Adam Arkin,English,1981.0,USA,Comedy,under the rainbow
Richard Donner,Matthew Broderick,John Wood,English,1985.0,USA,Adventure Comedy Drama Fantasy,ladyhawke
Mark Steven Johnson,Oliver Platt,Jan Hooks,English,1998.0,USA,Comedy Drama Family,simon birch
Mike Binder,Adam Sandler,Don Cheadle,English,2007.0,USA,Drama,reign over me
Sean Penn,Kristen Stewart,William Hurt,English,2007.0,USA,Adventure Biography Drama,into the wild
Todd Phillips,Jon Heder,Sarah Silverman,English,2006.0,USA,Comedy,school for scoundrels
Michael J. Bassett,Radha Mitchell,Deborah Kara Unger,English,2012.0,France,Adventure Drama Horror Mystery Thriller,silent hill: revelation 3d
Robert Rodriguez,Quentin Tarantino,Salma Hayek,English,1996.0,USA,Crime Fantasy Horror,from dusk till dawn
Frank Nissen,Kath Soucie,Brenda Blethyn,English,2005.0,USA,Animation Family Fantasy Mystery,pooh's heffalump movie
Jodie Foster,Robert Downey Jr.,Holly Hunter,English,1995.0,USA,Comedy Drama Romance,home for the holidays
Stephen Chow,Shengyi Huang,Chi Ling Chiu,Cantonese,2004.0,Hong Kong,Action Comedy Crime Fantasy,kung fu hustle
unknown,Leah Remini,Mark Feuerstein,English,unknown,USA,Comedy,fired up            
Peter Hastings,Haley Joel Osment,Alex Rocco,English,2002.0,USA,Comedy Family Music Musical,the country bears
Marc Forster,Mustafa Haidari,Shaun Toub,Dari,2007.0,USA,Drama,the kite runner
Alejandro G. Iñárritu,Naomi Watts,Eddie Marsan,English,2003.0,USA,Drama,21 grams
Paul Abascal,Cole Hauser,Tom Hollander,English,2004.0,USA,Action Crime Drama Thriller,paparazzi
Catherine Hardwicke,Kristen Stewart,Taylor Lautner,English,2008.0,USA,Drama Fantasy Romance,twilight
Chris Koch,Thomas Lennon,Lochlyn Munro,English,2003.0,USA,Comedy Romance,a guy thing
Amy Heckerling,Andy Dick,Robert Miano,English,2000.0,USA,Comedy Romance,loser
Michael Moore,Ronald Reagan,Michael Moore,English,2009.0,USA,Crime Documentary News,capitalism: a love story
George Stevens,Martin Landau,Carroll Baker,English,1965.0,USA,Biography Drama History,the greatest story ever told
Billy Ray,Julia Roberts,Michael Kelly,English,2015.0,USA,Crime Drama Mystery Thriller,secret in their eyes
Jason Friedberg,Carmen Electra,Tony Cox,English,2008.0,USA,Comedy,disaster movie
Nimród Antal,Andrew Fiscella,Fred Ward,English,2009.0,USA,Action Crime Thriller,armored
Jon Amiel,Bill Murray,Peter Gallagher,English,1997.0,USA,Action Comedy Crime Thriller,the man who knew too little
Mark Mylod,Chris Evans,Ari Graynor,English,2011.0,USA,Comedy Romance,what's your number?
James Mather,Joseph Gilgun,Vincent Regan,English,2012.0,France,Action Adventure Sci-Fi Thriller,lockout
Barry Levinson,Amy Poehler,Ariel Gade,English,2004.0,USA,Comedy,envy
Mark Neveldine,Jason Statham,Clifton Collins Jr.,English,2009.0,USA,Action Crime Sci-Fi Thriller,crank: high voltage
Woody Allen,Jim Broadbent,Chazz Palminteri,English,1994.0,USA,Comedy Crime,bullets over broadway
Michael O. Sajbel,James Callis,Tiffany Dupont,English,2006.0,USA,Biography Drama History,one night with the king
Phillip Noyce,Brendan Fraser,Tzi Ma,English,2002.0,UK,Drama Mystery Romance Thriller War,the quiet american
